,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
160,963687,1028,13329,5.0,2019-03-11 15:57:27,2019-03-11 16:02:29,BIKE 13329,0,floating,52.47988620000001,13.4265769,U- Boddinstr.,1591.0,station,52.480323422339,13.424348831177001
161,963789,1029,13329,11.0,2019-03-11 17:44:03,2019-03-11 17:55:06,U- Boddinstr.,1591,station,52.480323422339,13.424348831177001,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
163,840827,1030,13330,19.0,2019-03-11 18:44:23,2019-03-11 19:03:29,BIKE 13330,0,floating,52.508056,13.4142348,Oranienplatz,1445.0,station,52.50195,13.416246
168,996078,1031,13335,5.0,2019-03-11 16:51:45,2019-03-11 16:56:47,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,Kurfürstendamm,1640.0,station,52.50415699999999,13.335328
169,996079,1032,13335,1.0,2019-03-11 16:56:47,2019-03-11 16:57:47,Kurfürstendamm,1640,station,52.50415699999999,13.335328,BIKE 13335,0.0,floating,52.5017627,13.335073699999999
171,976064,1033,13341,9.0,2019-03-11 15:28:17,2019-03-11 15:37:20,U Leinestraße,1583,station,52.472737,13.428618,BIKE 13341,0.0,floating,52.4820797,13.433385399999999
177,888860,1034,13355,6.0,2019-03-11 08:45:43,2019-03-11 08:51:47,Maybachufer,1589,station,52.48959903,13.43906266,BIKE 13355,0.0,floating,52.494469900000006,13.432485
189,965287,1036,13382,18.0,2019-03-11 14:39:58,2019-03-11 14:58:07,Landsberger Allee,1462,station,52.526464000000004,13.446953,BIKE 13382,0.0,floating,52.5463281,13.405262300000002
196,982202,1037,13395,38.0,2019-03-11 15:35:19,2019-03-11 16:13:32,Schlüterstraße,1664,station,52.501951,13.317018,BIKE 13395,0.0,floating,52.51833403,13.38849957
217,528583,1039,13447,22.0,2019-03-11 08:57:49,2019-03-11 09:20:00,BIKE 13447,0,floating,52.5458939,13.4071386,Max-Schmeling-Halle,1547.0,station,52.545388793519,13.403819203377
221,822164,1040,13452,27.0,2019-03-11 09:49:11,2019-03-11 10:16:23,BIKE 13452,0,floating,52.5248559,13.3015226,Bundesallee,1668.0,station,52.496233999999994,13.33017
235,1044758,1042,13475,28.0,2019-03-11 21:01:11,2019-03-11 21:29:20,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,BIKE 13475,0.0,floating,52.50012879999999,13.417689300000001
238,561436,1043,13477,8.0,2019-03-11 17:43:02,2019-03-11 17:51:05,BIKE 13477,0,floating,52.481193732165,13.454285971675,Pannierstraße/Pflügerstraße,1593.0,station,52.489755,13.433902
247,967077,1044,13502,27.0,2019-03-11 14:36:57,2019-03-11 15:04:09,Schinkestraße,1596,station,52.494436716084,13.424662649632001,Oranienplatz,1445.0,station,52.50195,13.416246
248,967102,1045,13502,25.0,2019-03-11 15:28:17,2019-03-11 15:53:26,Oranienplatz,1445,station,52.50195,13.416246,BIKE 13502,0.0,floating,52.503903099999995,13.443572699999999
249,967199,1046,13502,179.0,2019-03-11 17:29:58,2019-03-11 20:28:58,BIKE 13502,0,floating,52.503903099999995,13.443572699999999,Karl-Kunger-Straße/Plesserstraße,1402.0,station,52.489031455802,13.451193049340999
262,1197,1049,13535,17.0,2019-03-11 13:23:30,2019-03-11 13:40:37,S Halensee,1670,station,52.496986,13.291210000000001,U Güntzelstraße,1650.0,station,52.490641000000004,13.330647
271,371922,1050,13555,146.0,2019-03-11 11:03:40,2019-03-11 13:30:33,BIKE 13555,0,floating,52.52965,13.437438199999999,Hufelandstraße,1536.0,station,52.53117216,13.43363778
285,305921,1051,13602,33.0,2019-03-11 15:38:20,2019-03-11 16:11:32,BIKE 13602,0,floating,52.50357460000001,13.295476800000001,Wilmersdorfer Straße,1666.0,station,52.508826,13.306448000000001
290,131884,1052,13610,9.0,2019-03-11 14:51:04,2019-03-11 15:00:07,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,BIKE 13610,0.0,floating,52.5218946,13.381025
295,126439,1053,13623,111.0,2019-03-11 08:42:42,2019-03-11 10:34:29,U Gneisenaustraße,1477,station,52.491147,13.396591,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
296,126626,1054,13623,95.0,2019-03-11 16:18:34,2019-03-11 17:54:06,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,Tucholskystraße,1229.0,station,52.52808555,13.39267953
298,799776,1055,13642,117.0,2019-03-11 09:56:16,2019-03-11 11:53:59,BIKE 13642,0,floating,52.54511020000001,13.4214587,Greifswalder Straße/ Danziger Straße,1556.0,station,52.53623124,13.43228515
310,1000774,1056,13682,508.0,2019-03-11 08:39:39,2019-03-11 17:07:50,Wrangelstraße,1472,station,52.502323,13.432466,BIKE 13682,0.0,floating,52.540609100000005,13.438249800000003
320,943255,1058,13729,148.0,2019-03-11 08:54:48,2019-03-11 11:22:48,U Adenauerplatz,1655,station,52.50023100000001,13.307895000000002,BIKE 13729,0.0,floating,52.4945012,13.321381099999998
322,900636,1059,13732,14.0,2019-03-11 09:03:52,2019-03-11 09:17:59,S Wedding,1256,station,52.54228408,13.36548667,BIKE 13732,0.0,floating,52.521200199999996,13.360455499999999
341,892076,1061,13781,18.0,2019-03-11 08:40:40,2019-03-11 08:58:49,S Messe Nord/ICC,1647,station,52.506585,13.282371,BIKE 13781,0.0,floating,52.527683700000004,13.328876699999999
343,1012072,1062,13787,9.0,2019-03-11 17:22:56,2019-03-11 17:31:59,Weinbergspark,1231,station,52.53249555,13.3993345,BIKE 13787,0.0,floating,52.5286961,13.4177386
345,975157,1063,13788,43.0,2019-03-11 14:54:05,2019-03-11 15:37:20,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 13788,0.0,floating,52.4883034,13.413886999999999
355,562398,1064,13805,26.0,2019-03-11 18:37:20,2019-03-11 19:03:29,BIKE 13805,0,floating,52.507790500000006,13.412942900000001,Oranienplatz,1445.0,station,52.50195,13.416246
369,1010463,1066,13843,107.0,2019-03-11 15:41:21,2019-03-11 17:28:58,U Südstern,1451,station,52.489601042463,13.40797662735,BIKE 13843,0.0,floating,52.4897718,13.4170979
375,151573,1067,13856,16.0,2019-03-11 09:40:07,2019-03-11 09:56:16,Wildenbruchstraße,1597,station,52.486957,13.447256,Stralauer Allee/Coca Cola,1457.0,station,52.50079399999999,13.452464
376,151651,1068,13856,16.0,2019-03-11 11:13:44,2019-03-11 11:29:51,Stralauer Allee/Coca Cola,1457,station,52.50079399999999,13.452464,BIKE 13856,0.0,floating,52.484736399999996,13.4550416
387,875280,1069,13882,8.0,2019-03-11 18:59:28,2019-03-11 19:07:30,BIKE 13882,0,floating,52.528437800000006,13.409301800000001,Tucholskystraße,1229.0,station,52.52808555,13.39267953
405,1004235,1070,13944,23.0,2019-03-11 17:38:01,2019-03-11 18:01:08,Nollendorfplatz,1802,station,52.498955,13.354408,S+U Zoologischer Garten,1657.0,station,52.507017000000005,13.333319
410,1046452,1071,13963,459.0,2019-03-11 14:01:45,2019-03-11 21:41:25,Luisenstraße,1193,station,52.52275005,13.37946005,BIKE 13963,0.0,floating,52.50991429999999,13.3628593
412,896147,1072,13966,14.0,2019-03-11 08:53:48,2019-03-11 09:07:54,U Blissestraße,1652,station,52.486709999999995,13.322675,BIKE 13966,0.0,floating,52.5094389,13.325613800000001
417,305236,1073,13977,146.0,2019-03-11 11:03:40,2019-03-11 13:30:33,BIKE 13977,0,floating,52.529628599999995,13.4373684,Hufelandstraße,1536.0,station,52.53117216,13.43363778
419,77731,1074,13979,12.0,2019-03-11 10:32:29,2019-03-11 10:44:33,Danziger Straße / Lychener Straße,1535,station,52.540922507280996,13.414548039436,U Bernauer Straße,1232.0,station,52.53668284,13.39713183
422,274339,1075,13983,9.0,2019-03-11 19:38:41,2019-03-11 19:47:44,BIKE 13983,0,floating,52.520678000000004,13.387943300000002,Tucholskystraße,1229.0,station,52.52808555,13.39267953
424,1020021,1076,13985,9.0,2019-03-11 17:50:05,2019-03-11 17:59:08,Pannierstraße/Pflügerstraße,1593,station,52.489755,13.433902,BIKE 13985,0.0,floating,52.496089899999994,13.4160367
439,281403,1077,14021,1.0,2019-03-11 16:56:47,2019-03-11 16:57:47,BIKE 14021,0,floating,52.513543561765005,13.336325657871,S Tiergarten,1226.0,station,52.51372833,13.33668477
445,974283,1079,14043,14.0,2019-03-11 15:22:15,2019-03-11 15:36:19,Wühlischstraße/Holteistraße,1506,station,52.50759,13.465178,Andreasstraße,1502.0,station,52.515181000000005,13.432277
450,884270,1080,14058,31.0,2019-03-11 16:01:28,2019-03-11 16:32:39,Nettelbeckplatz,1253,station,52.54411908,13.36942466,Wrangelstraße,1472.0,station,52.502323,13.432466
453,891380,1081,14065,5.0,2019-03-11 08:51:47,2019-03-11 08:56:49,Richardplatz,1606,station,52.473732,13.444457,BIKE 14065,0.0,floating,52.469646,13.4430622
454,892064,1082,14065,206.0,2019-03-11 20:23:56,2019-03-11 23:50:07,BIKE 14065,0,floating,52.469646,13.4430622,Sonnenallee/Innstraße,1609.0,station,52.480588,13.442753
456,936350,1083,14066,4.0,2019-03-11 10:37:30,2019-03-11 10:41:32,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,BIKE 14066,0.0,floating,52.510234200000006,13.3985191
458,939257,1084,14068,174.0,2019-03-11 14:21:52,2019-03-11 17:15:53,BIKE 14068,0,floating,52.51582270000001,13.332397400000001,Gewobag,1257.0,station,52.523942000000005,13.346522
465,699499,1085,14078,11.0,2019-03-11 13:19:29,2019-03-11 13:30:33,BIKE 14078,0,floating,52.4978684,13.4469565,Pannierstraße,1588.0,station,52.487263,13.431263000000001
472,99648,1086,14098,18.0,2019-03-11 13:38:36,2019-03-11 13:56:43,U Hallesches Tor,1436,station,52.497474,13.392295,U Gleisdreieck,1467.0,station,52.500347999999995,13.374248000000001
495,580740,1087,14137,5.0,2019-03-11 19:49:44,2019-03-11 19:54:46,BIKE 14137,0,floating,52.523575300000005,13.379321300000003,Friedrichstadtpalast,1248.0,station,52.524064626924,13.387436270714
502,675788,1088,14144,8.0,2019-03-11 10:20:25,2019-03-11 10:28:27,BIKE 14144,0,floating,52.497742099999996,13.421103,U Schlesiches Tor,1485.0,station,52.500167000000005,13.44111
509,1034005,1090,14164,5.0,2019-03-11 19:33:39,2019-03-11 19:38:41,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
515,638432,1092,14189,5.0,2019-03-11 17:47:04,2019-03-11 17:52:05,U Schlesiches Tor,1485,station,52.500167000000005,13.44111,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
516,638470,1093,14189,12.0,2019-03-11 18:29:18,2019-03-11 18:41:22,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,Sonnenallee/Innstraße,1609.0,station,52.480588,13.442753
528,1042222,1095,14211,8.0,2019-03-11 20:50:06,2019-03-11 20:58:10,Weinbergspark,1231,station,52.53249555,13.3993345,BIKE 14211,0.0,floating,52.52873639999999,13.417616899999999
529,1042225,1096,14211,2.0,2019-03-11 21:00:10,2019-03-11 21:02:11,BIKE 14211,0,floating,52.52873639999999,13.417616899999999,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
535,448440,1097,14231,29.0,2019-03-11 19:09:31,2019-03-11 19:38:41,BIKE 14231,0,floating,52.529548399999996,13.4015029,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
549,1037560,1099,14260,1.0,2019-03-11 20:03:49,2019-03-11 20:04:49,Kulturforum,1332,station,52.50836917,13.36709473,BIKE 14260,0.0,floating,52.507862100000004,13.3749793
553,810658,1100,14272,47.0,2019-03-11 10:36:30,2019-03-11 11:23:49,BIKE 14272,0,floating,52.537344,13.4054493,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
556,894352,1101,14275,6.0,2019-03-11 08:55:48,2019-03-11 09:01:50,U Eberswalder Straße,1532,station,52.542889817189,13.411699533462999,BIKE 14275,0.0,floating,52.54849889999999,13.402259699999998
559,595372,1102,14285,184.0,2019-03-11 20:27:58,2019-03-11 23:32:01,BIKE 14285,0,floating,52.4737885,13.449329,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
563,910187,1103,14290,29.0,2019-03-11 09:07:54,2019-03-11 09:37:06,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,BIKE 14290,0.0,floating,52.518786,13.3656761
568,888035,1104,14294,14.0,2019-03-11 09:48:11,2019-03-11 10:02:18,U Hohenzollernplatz,1651,station,52.493896,13.324143,Str. des 17. Juni,1659.0,station,52.513071,13.326504000000002
571,540057,1105,14296,26.0,2019-03-11 18:37:20,2019-03-11 19:03:29,BIKE 14296,0,floating,52.50795550000001,13.412939000000001,Oranienplatz,1445.0,station,52.50195,13.416246
576,503736,1106,14307,120.0,2019-03-11 11:02:40,2019-03-11 13:03:24,BIKE 14307,0,floating,52.529726000000004,13.4379878,Virchowstraße,1531.0,station,52.528920986589,13.438543081284001
581,1030962,1107,14313,7.0,2019-03-11 18:53:26,2019-03-11 19:00:28,Hauptstraße/Emma-Ihrer-Straße ,1870,station,52.498994272203,13.480353355408,BIKE 14313,0.0,floating,52.49146210000001,13.4883128
590,955605,1108,14338,1.0,2019-03-11 13:49:40,2019-03-11 13:50:40,Mühlenstraße/Edith-Kiss-Straße,1514,station,52.505678704077,13.438993692398,BIKE 14338,0.0,floating,52.5040417,13.443288699999998
596,741428,1110,14343,151.0,2019-03-11 10:47:34,2019-03-11 13:19:29,BIKE 14343,0,floating,52.4937056,13.427604999999998,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
602,55006,1111,14354,40.0,2019-03-11 08:59:50,2019-03-11 09:40:07,U Eberswalder Straße,1532,station,52.542889817189,13.411699533462999,Uhlandstraße,1663.0,station,52.502860999999996,13.325082
603,55321,1112,14354,7.0,2019-03-11 14:56:06,2019-03-11 15:03:08,Uhlandstraße,1663,station,52.502860999999996,13.325082,BIKE 14354,0.0,floating,52.493482400000005,13.3217622
606,489658,1113,14367,13.0,2019-03-11 19:26:37,2019-03-11 19:39:41,BIKE 14367,0,floating,52.5251511,13.3921324,S Wedding,1256.0,station,52.54228408,13.36548667
610,337973,1114,14375,70.0,2019-03-11 10:13:22,2019-03-11 11:23:49,BIKE 14375,0,floating,52.539663299999994,13.417979500000001,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
612,921873,1115,14380,24.0,2019-03-11 09:38:06,2019-03-11 10:02:18,Am Wasserturm,1539,station,52.534595850144996,13.419021964073,BIKE 14380,0.0,floating,52.507865100000004,13.390069
614,537319,1116,14386,11.0,2019-03-11 18:34:19,2019-03-11 18:45:23,BIKE 14386,0,floating,52.5316917,13.4201046,Weinbergspark,1231.0,station,52.53249555,13.3993345
628,1004616,1117,14437,74.0,2019-03-11 17:46:03,2019-03-11 19:00:28,Bayreuther Straße,1839,station,52.502762757901,13.344140052795,Blücherplatz,1446.0,station,52.49670568,13.391349
630,869987,1118,14441,35.0,2019-03-11 10:55:36,2019-03-11 11:30:51,BIKE 14441,0,floating,52.524534200000005,13.37657685,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
633,446471,1119,14446,6.0,2019-03-11 16:37:41,2019-03-11 16:43:42,BIKE 14446,0,floating,52.5139968,13.405773499999999,U Klosterstraße,1201.0,station,52.51768369,13.41222509
637,591515,1121,14450,10.0,2019-03-11 16:47:44,2019-03-11 16:57:47,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
641,935476,1122,14456,12.0,2019-03-11 10:25:26,2019-03-11 10:37:30,Karl-Marx Allee,1465,station,52.517298117833,13.441311120987,S Ostkreuz,1474.0,station,52.504555450963004,13.467607498169
642,935484,1123,14456,28.0,2019-03-11 10:44:33,2019-03-11 11:12:44,S Ostkreuz,1474,station,52.504555450963004,13.467607498169,BIKE 14456,0.0,floating,52.5158454,13.454299300000002
646,924516,1124,14464,6.0,2019-03-11 09:59:17,2019-03-11 10:05:19,Bundesallee,1668,station,52.496233999999994,13.33017,BIKE 14464,0.0,floating,52.4962895,13.324010399999999
647,924548,1125,14464,21.0,2019-03-11 10:36:30,2019-03-11 10:57:37,BIKE 14464,0,floating,52.4962895,13.324010399999999,U Güntzelstraße,1650.0,station,52.490641000000004,13.330647
651,506758,1126,14468,10.0,2019-03-11 17:59:08,2019-03-11 18:09:11,BIKE 14468,0,floating,52.5294835,13.4131581,Helmholtzplatz,1533.0,station,52.54272949,13.418700099999999
659,296316,1128,14476,1.0,2019-03-11 11:01:38,2019-03-11 11:02:40,BIKE 14476,0,floating,52.530544225,13.43954285,Virchowstraße,1531.0,station,52.528920986589,13.438543081284001
660,296361,1129,14476,27.0,2019-03-11 13:03:24,2019-03-11 13:30:33,Virchowstraße,1531,station,52.528920986589,13.438543081284001,Hufelandstraße,1536.0,station,52.53117216,13.43363778
669,644342,1130,14509,10.0,2019-03-11 10:33:29,2019-03-11 10:43:32,BIKE 14509,0,floating,52.486470499999996,13.423691,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
672,435858,1131,14513,15.0,2019-03-11 18:48:24,2019-03-11 19:03:29,BIKE 14513,0,floating,52.506378299999994,13.416263899999999,Oranienplatz,1445.0,station,52.50195,13.416246
681,1015711,1132,14532,22.0,2019-03-11 17:21:55,2019-03-11 17:44:03,Blücherplatz,1446,station,52.49670568,13.391349,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
685,1045076,1133,14539,504.0,2019-03-11 13:06:25,2019-03-11 21:31:21,U Märkisches Museum,1205,station,52.511967085185006,13.408507704735,BIKE 14539,0.0,floating,52.5063659,13.416144000000001
690,656587,1134,14549,17.0,2019-03-11 17:28:58,2019-03-11 17:46:03,BIKE 14549,0,floating,52.52079820000001,13.327760399999999,U Wilmersdorfer Straße,1645.0,station,52.505562,13.306745999999999
694,909226,1135,14556,370.0,2019-03-11 11:37:54,2019-03-11 17:48:04,Fraenkelufer,1434,station,52.496227000000005,13.419697,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
699,883447,1136,14561,24.0,2019-03-11 17:10:52,2019-03-11 17:35:00,BIKE 14561,0,floating,52.4960182,13.422119,Straßmannstraße,1513.0,station,52.521556999999994,13.447131
702,451515,1137,14567,20.0,2019-03-11 09:59:17,2019-03-11 10:19:24,BIKE 14567,0,floating,52.4802926,13.3463865,Str. des 17. Juni,1659.0,station,52.513071,13.326504000000002
710,95272,1138,14585,38.0,2019-03-11 15:34:19,2019-03-11 16:12:32,Schlüterstraße,1664,station,52.501951,13.317018,BIKE 14585,0.0,floating,52.51862679999999,13.3885693
722,416553,1139,14613,58.0,2019-03-11 19:08:31,2019-03-11 20:06:50,BIKE 14613,0,floating,52.50423860000001,13.420294400000001,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
727,818457,1140,14627,179.0,2019-03-11 20:32:59,2019-03-11 23:32:01,BIKE 14627,0,floating,52.4741644,13.4492717,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
729,992525,1141,14629,14.0,2019-03-11 16:36:40,2019-03-11 16:50:45,S Nöldnerplatz,1890,station,52.502813,13.48485,BIKE 14629,0.0,floating,52.5033971,13.4866815
739,843003,1142,14649,9.0,2019-03-11 14:33:56,2019-03-11 14:43:00,BIKE 14649,0,floating,52.4963639,13.3241785,S+U Zoologischer Garten,1657.0,station,52.507017000000005,13.333319
746,89026,1143,14666,1.0,2019-03-11 18:13:12,2019-03-11 18:14:13,BIKE 14666,0,floating,52.505225,13.339634,Aquarium,1222.0,station,52.50538159,13.34051927
748,303147,1144,14672,12.0,2019-03-11 21:52:28,2019-03-11 22:04:32,BIKE 14672,0,floating,52.4979141,13.4307511,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
750,798287,1145,14673,14.0,2019-03-11 21:33:22,2019-03-11 21:47:27,BIKE 14673,0,floating,52.493584,13.4483092,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
757,941586,1146,14685,10.0,2019-03-11 11:01:38,2019-03-11 11:11:43,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,BIKE 14685,0.0,floating,52.478336399999996,13.4405765
768,145666,1147,14708,8.0,2019-03-11 16:39:41,2019-03-11 16:47:44,Mehringdamm/Barutherstr.,1432,station,52.494082346711,13.388975858688,U Südstern,1451.0,station,52.489601042463,13.40797662735
775,53300,1148,14719,25.0,2019-03-11 10:10:21,2019-03-11 10:35:30,S Wedding,1256,station,52.54228408,13.36548667,BIKE 14719,0.0,floating,52.5374206,13.4056161
776,53318,1149,14719,31.0,2019-03-11 10:52:35,2019-03-11 11:23:49,BIKE 14719,0,floating,52.5374206,13.4056161,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
779,480442,1150,14723,70.0,2019-03-11 11:02:40,2019-03-11 12:13:06,BIKE 14723,0,floating,52.5296848,13.4388801,Virchowstraße,1531.0,station,52.528920986589,13.438543081284001
782,982658,1151,14726,5.0,2019-03-11 16:08:31,2019-03-11 16:13:32,Markgrafenstraße/Lindenstraße,1490,station,52.503448496122,13.395144939423,BIKE 14726,0.0,floating,52.507259999999995,13.3943864
786,903926,1152,14732,12.0,2019-03-11 09:12:55,2019-03-11 09:25:01,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,BIKE 14732,0.0,floating,52.4892613,13.3975801
791,1018212,1154,14739,13.0,2019-03-11 17:25:57,2019-03-11 17:39:01,Schleiermacherstr./Blücherstr,1499,station,52.493674083525,13.399441838264,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
792,1018216,1155,14739,13.0,2019-03-11 17:42:02,2019-03-11 17:55:06,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,BIKE 14739,0.0,floating,52.4949782,13.4287353
803,358253,1156,14760,26.0,2019-03-11 22:06:33,2019-03-11 22:32:42,BIKE 14760,0,floating,52.49467190000001,13.4102771,Winterfeldtstraße/Frobenstraße,1842.0,station,52.49640600000001,13.358935999999998
805,359024,1157,14761,180.0,2019-03-11 20:31:59,2019-03-11 23:32:01,BIKE 14761,0,floating,52.474194999999995,13.4486688,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
